  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 1.57E-16 9.48E-17 5.55E-17 3.03E-17 1.97E-17 1.08E-17 5.06E-18 3.08E-18
 1.82E-18 1.00E-18 6.58E-19 3.64E-19 1.73E-19 1.06E-19 6.33E-20 3.52E-20
 2.33E-20 1.30E-20 6.23E-21 3.85E-21 2.31E-21
 3.23E-14 1.48E-14 6.01E-15 3.42E-15 1.92E-15 1.01E-15 6.44E-16 3.45E-16
 1.59E-16 9.54E-17 5.57E-17 3.03E-17 1.97E-17 1.08E-17 5.03E-18 3.05E-18
 1.80E-18 9.86E-19 6.45E-19 3.55E-19 1.67E-19 1.02E-19 6.07E-20 3.36E-20
 2.21E-20 1.22E-20 5.83E-21 3.58E-21 2.14E-21
 3.30E-14 1.51E-14 6.09E-15 3.46E-15 1.94E-15 1.02E-15 6.49E-16 3.47E-16
 1.59E-16 9.57E-17 5.59E-17 3.04E-17 1.97E-17 1.07E-17 5.01E-18 3.03E-18
 1.78E-18 9.75E-19 6.36E-19 3.49E-19 1.64E-19 9.96E-20 5.89E-20 3.24E-20
 2.12E-20 1.17E-20 5.54E-21 3.39E-21 2.01E-21
 3.36E-14 1.53E-14 6.15E-15 3.49E-15 1.95E-15 1.02E-15 6.53E-16 3.49E-16
 1.60E-16 9.60E-17 5.60E-17 3.04E-17 1.97E-17 1.07E-17 4.99E-18 3.02E-18
 1.77E-18 9.67E-19 6.29E-19 3.44E-19 1.61E-19 9.74E-20 5.74E-20 3.14E-20
 2.05E-20 1.13E-20 5.29E-21 3.22E-21 1.90E-21
 3.39E-14 1.54E-14 6.17E-15 3.50E-15 1.96E-15 1.03E-15 6.54E-16 3.50E-16
 1.60E-16 9.61E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.99E-18 3.01E-18
 1.77E-18 9.63E-19 6.26E-19 3.42E-19 1.59E-19 9.64E-20 5.67E-20 3.10E-20
 2.02E-20 1.10E-20 5.17E-21 3.14E-21 1.85E-21
 3.40E-14 1.54E-14 6.19E-15 3.51E-15 1.96E-15 1.03E-15 6.55E-16 3.50E-16
 1.60E-16 9.62E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.01E-18
 1.76E-18 9.60E-19 6.24E-19 3.40E-19 1.58E-19 9.58E-20 5.62E-20 3.07E-20
 2.00E-20 1.09E-20 5.09E-21 3.09E-21 1.81E-21
 3.42E-14 1.55E-14 6.20E-15 3.51E-15 1.96E-15 1.03E-15 6.56E-16 3.50E-16
 1.60E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.01E-18
 1.76E-18 9.58E-19 6.23E-19 3.39E-19 1.58E-19 9.53E-20 5.59E-20 3.05E-20
 1.98E-20 1.08E-20 5.03E-21 3.04E-21 1.79E-21
 3.42E-14 1.55E-14 6.21E-15 3.52E-15 1.96E-15 1.03E-15 6.56E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.58E-19 6.22E-19 3.39E-19 1.58E-19 9.51E-20 5.58E-20 3.04E-20
 1.97E-20 1.08E-20 5.01E-21 3.03E-21 1.78E-21
 3.43E-14 1.55E-14 6.21E-15 3.52E-15 1.96E-15 1.03E-15 6.56E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.57E-19 6.22E-19 3.38E-19 1.57E-19 9.50E-20 5.57E-20 3.03E-20
 1.97E-20 1.07E-20 4.99E-21 3.02E-21 1.77E-21
 3.43E-14 1.55E-14 6.21E-15 3.52E-15 1.96E-15 1.03E-15 6.56E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.57E-19 6.21E-19 3.38E-19 1.57E-19 9.49E-20 5.56E-20 3.03E-20
 1.97E-20 1.07E-20 4.98E-21 3.01E-21 1.76E-21
 3.43E-14 1.55E-14 6.21E-15 3.52E-15 1.96E-15 1.03E-15 6.56E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.57E-19 6.21E-19 3.38E-19 1.57E-19 9.49E-20 5.56E-20 3.03E-20
 1.97E-20 1.07E-20 4.97E-21 3.00E-21 1.76E-21
 3.43E-14 1.55E-14 6.22E-15 3.52E-15 1.96E-15 1.03E-15 6.57E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.56E-19 6.21E-19 3.38E-19 1.57E-19 9.48E-20 5.55E-20 3.02E-20
 1.96E-20 1.07E-20 4.97E-21 3.00E-21 1.76E-21
 3.43E-14 1.55E-14 6.22E-15 3.52E-15 1.96E-15 1.03E-15 6.57E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.56E-19 6.21E-19 3.38E-19 1.57E-19 9.48E-20 5.55E-20 3.02E-20
 1.96E-20 1.07E-20 4.97E-21 3.00E-21 1.76E-21
 3.43E-14 1.55E-14 6.22E-15 3.52E-15 1.96E-15 1.03E-15 6.57E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.56E-19 6.21E-19 3.38E-19 1.57E-19 9.48E-20 5.55E-20 3.02E-20
 1.96E-20 1.07E-20 4.97E-21 3.00E-21 1.76E-21
 3.43E-14 1.55E-14 6.22E-15 3.52E-15 1.96E-15 1.03E-15 6.57E-16 3.51E-16
 1.61E-16 9.63E-17 5.61E-17 3.04E-17 1.97E-17 1.07E-17 4.98E-18 3.00E-18
 1.76E-18 9.56E-19 6.21E-19 3.38E-19 1.57E-19 9.48E-20 5.55E-20 3.02E-20
 1.96E-20 1.07E-20 4.97E-21 3.00E-21 1.76E-21
   917.7A   24  29 /FILMEM = BNDLEN /TYPE = RECOM     /INDM = 1 /ISEL=  122
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 8.85E-15 5.37E-15 2.88E-15 1.91E-15 1.23E-15 7.45E-16 5.19E-16 3.11E-16
 1.62E-16 1.05E-16 6.63E-17 3.90E-17 2.67E-17 1.56E-17 7.90E-18 5.03E-18
 3.10E-18 1.78E-18 1.20E-18 6.86E-19 3.37E-19 2.10E-19 1.27E-19 7.10E-20
 4.70E-20 2.62E-20 1.25E-20 7.65E-21 4.54E-21
 1.02E-14 6.05E-15 3.17E-15 2.07E-15 1.32E-15 7.86E-16 5.43E-16 3.22E-16
 1.66E-16 1.07E-16 6.69E-17 3.92E-17 2.67E-17 1.56E-17 7.86E-18 4.99E-18
 3.08E-18 1.77E-18 1.19E-18 6.81E-19 3.34E-19 2.08E-19 1.26E-19 7.05E-20
 4.67E-20 2.61E-20 1.24E-20 7.61E-21 4.52E-21
 1.24E-14 7.15E-15 3.62E-15 2.33E-15 1.45E-15 8.50E-16 5.80E-16 3.38E-16
 1.71E-16 1.09E-16 6.78E-17 3.94E-17 2.68E-17 1.55E-17 7.79E-18 4.94E-18
 3.04E-18 1.75E-18 1.18E-18 6.72E-19 3.30E-19 2.06E-19 1.24E-19 6.98E-20
 4.63E-20 2.58E-20 1.23E-20 7.55E-21 4.49E-21
 1.72E-14 9.45E-15 4.54E-15 2.82E-15 1.71E-15 9.72E-16 6.50E-16 3.69E-16
 1.82E-16 1.14E-16 6.97E-17 3.99E-17 2.69E-17 1.54E-17 7.64E-18 4.82E-18
 2.96E-18 1.70E-18 1.14E-18 6.51E-19 3.20E-19 2.00E-19 1.21E-19 6.81E-20
 4.52E-20 2.53E-20 1.21E-20 7.43E-21 4.42E-21
 2.21E-14 1.17E-14 5.38E-15 3.27E-15 1.94E-15 1.08E-15 7.10E-16 3.96E-16
 1.91E-16 1.18E-16 7.14E-17 4.03E-17 2.69E-17 1.53E-17 7.49E-18 4.70E-18
 2.87E-18 1.64E-18 1.10E-18 6.27E-19 3.08E-19 1.93E-19 1.17E-19 6.59E-20
 4.38E-20 2.46E-20 1.18E-20 7.26E-21 4.33E-21
 2.74E-14 1.40E-14 6.19E-15 3.69E-15 2.15E-15 1.17E-15 7.65E-16 4.21E-16
 1.99E-16 1.22E-16 7.30E-17 4.07E-17 2.70E-17 1.51E-17 7.34E-18 4.57E-18
 2.77E-18 1.57E-18 1.05E-18 5.96E-19 2.92E-19 1.83E-19 1.11E-19 6.26E-20
 4.17E-20 2.35E-20 1.13E-20 6.99E-21 4.18E-21
 3.34E-14 1.64E-14 7.04E-15 4.12E-15 2.36E-15 1.27E-15 8.20E-16 4.45E-16
 2.08E-16 1.26E-16 7.47E-17 4.12E-17 2.71E-17 1.50E-17 7.16E-18 4.41E-18
 2.64E-18 1.48E-18 9.85E-19 5.54E-19 2.69E-19 1.68E-19 1.01E-19 5.72E-20
 3.81E-20 2.15E-20 1.04E-20 6.44E-21 3.87E-21
 3.68E-14 1.77E-14 7.48E-15 4.34E-15 2.47E-15 1.32E-15 8.48E-16 4.58E-16
 2.12E-16 1.28E-16 7.56E-17 4.14E-17 2.71E-17 1.49E-17 7.06E-18 4.32E-18
 2.57E-18 1.43E-18 9.45E-19 5.28E-19 2.54E-19 1.57E-19 9.45E-20 5.31E-20
 3.53E-20 1.98E-20 9.60E-21 5.95E-21 3.58E-21
 3.91E-14 1.86E-14 7.77E-15 4.48E-15 2.54E-15 1.35E-15 8.66E-16 4.66E-16
 2.15E-16 1.30E-16 7.62E-17 4.16E-17 2.71E-17 1.49E-17 6.99E-18 4.26E-18
 2.52E-18 1.39E-18 9.15E-19 5.07E-19 2.42E-19 1.49E-19 8.89E-20 4.97E-20
 3.29E-20 1.84E-20 8.85E-21 5.47E-21 3.29E-21
 4.10E-14 1.93E-14 8.00E-15 4.60E-15 2.60E-15 1.37E-15 8.80E-16 4.73E-16
 2.18E-16 1.31E-16 7.66E-17 4.17E-17 2.71E-17 1.48E-17 6.93E-18 4.20E-18
 2.48E-18 1.36E-18 8.89E-19 4.89E-19 2.31E-19 1.41E-19 8.37E-20 4.63E-20
 3.05E-20 1.69E-20 8.06E-21 4.95E-21 2.96E-21
 4.18E-14 1.96E-14 8.10E-15 4.65E-15 2.62E-15 1.39E-15 8.87E-16 4.76E-16
 2.19E-16 1.32E-16 7.69E-17 4.18E-17 2.71E-17 1.48E-17 6.90E-18 4.18E-18
 2.46E-18 1.34E-18 8.76E-19 4.80E-19 2.26E-19 1.37E-19 8.11E-20 4.47E-20
 2.93E-20 1.61E-20 7.65E-21 4.68E-21 2.78E-21
 4.24E-14 1.98E-14 8.17E-15 4.68E-15 2.64E-15 1.39E-15 8.91E-16 4.78E-16
 2.19E-16 1.32E-16 7.70E-17 4.18E-17 2.72E-17 1.48E-17 6.88E-18 4.16E-18
 2.44E-18 1.33E-18 8.69E-19 4.75E-19 2.22E-19 1.35E-19 7.94E-20 4.36E-20
 2.85E-20 1.56E-20 7.36E-21 4.48E-21 2.65E-21
 4.28E-14 2.00E-14 8.21E-15 4.70E-15 2.65E-15 1.40E-15 8.93E-16 4.79E-16
 2.20E-16 1.32E-16 7.71E-17 4.19E-17 2.72E-17 1.48E-17 6.87E-18 4.15E-18
 2.43E-18 1.33E-18 8.62E-19 4.70E-19 2.19E-19 1.33E-19 7.81E-20 4.27E-20
 2.78E-20 1.52E-20 7.12E-21 4.32E-21 2.55E-21
 4.30E-14 2.00E-14 8.23E-15 4.71E-15 2.65E-15 1.40E-15 8.95E-16 4.79E-16
 2.20E-16 1.32E-16 7.71E-17 4.19E-17 2.72E-17 1.48E-17 6.86E-18 4.14E-18
 2.43E-18 1.32E-18 8.60E-19 4.69E-19 2.18E-19 1.32E-19 7.75E-20 4.23E-20
 2.75E-20 1.50E-20 7.02E-21 4.25E-21 2.50E-21
 4.31E-14 2.01E-14 8.24E-15 4.72E-15 2.65E-15 1.40E-15 8.95E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.86E-18 4.14E-18
 2.42E-18 1.32E-18 8.58E-19 4.67E-19 2.18E-19 1.31E-19 7.71E-20 4.20E-20
 2.73E-20 1.49E-20 6.95E-21 4.20E-21 2.47E-21
 4.32E-14 2.01E-14 8.25E-15 4.72E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.86E-18 4.14E-18
 2.42E-18 1.32E-18 8.57E-19 4.66E-19 2.17E-19 1.31E-19 7.68E-20 4.18E-20
 2.72E-20 1.48E-20 6.90E-21 4.17E-21 2.45E-21
 4.32E-14 2.01E-14 8.25E-15 4.72E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.14E-18
 2.42E-18 1.32E-18 8.56E-19 4.66E-19 2.17E-19 1.31E-19 7.67E-20 4.18E-20
 2.71E-20 1.48E-20 6.88E-21 4.15E-21 2.43E-21
 4.32E-14 2.01E-14 8.26E-15 4.72E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.14E-18
 2.42E-18 1.32E-18 8.56E-19 4.66E-19 2.17E-19 1.31E-19 7.66E-20 4.17E-20
 2.71E-20 1.48E-20 6.86E-21 4.14E-21 2.43E-21
 4.33E-14 2.01E-14 8.26E-15 4.72E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.13E-18
 2.42E-18 1.32E-18 8.56E-19 4.66E-19 2.16E-19 1.31E-19 7.65E-20 4.17E-20
 2.71E-20 1.47E-20 6.85E-21 4.14E-21 2.42E-21
 4.33E-14 2.01E-14 8.26E-15 4.72E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.13E-18
 2.42E-18 1.32E-18 8.55E-19 4.66E-19 2.16E-19 1.31E-19 7.65E-20 4.17E-20
 2.71E-20 1.47E-20 6.85E-21 4.13E-21 2.42E-21
 4.33E-14 2.01E-14 8.26E-15 4.73E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.13E-18
 2.42E-18 1.32E-18 8.55E-19 4.66E-19 2.16E-19 1.31E-19 7.65E-20 4.16E-20
 2.70E-20 1.47E-20 6.84E-21 4.13E-21 2.42E-21
 4.33E-14 2.02E-14 8.26E-15 4.73E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.13E-18
 2.42E-18 1.32E-18 8.55E-19 4.66E-19 2.16E-19 1.31E-19 7.65E-20 4.16E-20
 2.70E-20 1.47E-20 6.84E-21 4.13E-21 2.42E-21
 4.33E-14 2.02E-14 8.26E-15 4.73E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.13E-18
 2.42E-18 1.32E-18 8.55E-19 4.66E-19 2.16E-19 1.31E-19 7.65E-20 4.16E-20
 2.70E-20 1.47E-20 6.84E-21 4.13E-21 2.42E-21
 4.33E-14 2.02E-14 8.26E-15 4.73E-15 2.66E-15 1.40E-15 8.96E-16 4.80E-16
 2.20E-16 1.32E-16 7.72E-17 4.19E-17 2.72E-17 1.48E-17 6.85E-18 4.13E-18
 2.42E-18 1.32E-18 8.55E-19 4.66E-19 2.16E-19 1.31E-19 7.65E-20 4.16E-20
 2.70E-20 1.47E-20 6.84E-21 4.13E-21 2.42E-21
  3749.6A   24  29 /FILMEM = BNDLEN /TYPE = RECOM     /INDM = 1 /ISEL=  123
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 4.95E-15 3.01E-15 1.61E-15 1.07E-15 6.89E-16 4.16E-16 2.91E-16 1.74E-16
 9.08E-17 5.89E-17 3.71E-17 2.18E-17 1.50E-17 8.74E-18 4.42E-18 2.81E-18
 1.74E-18 9.98E-19 6.72E-19 3.84E-19 1.88E-19 1.17E-19 7.08E-20 3.97E-20
 2.63E-20 1.47E-20 6.99E-21 4.28E-21 2.54E-21
 5.70E-15 3.39E-15 1.77E-15 1.16E-15 7.37E-16 4.39E-16 3.04E-16 1.80E-16
 9.27E-17 5.97E-17 3.74E-17 2.19E-17 1.50E-17 8.72E-18 4.40E-18 2.79E-18
 1.72E-18 9.90E-19 6.67E-19 3.81E-19 1.87E-19 1.16E-19 7.03E-20 3.95E-20
 2.61E-20 1.46E-20 6.95E-21 4.26E-21 2.53E-21
 6.94E-15 4.00E-15 2.03E-15 1.30E-15 8.13E-16 4.75E-16 3.25E-16 1.89E-16
 9.58E-17 6.12E-17 3.80E-17 2.20E-17 1.50E-17 8.69E-18 4.36E-18 2.76E-18
 1.70E-18 9.78E-19 6.58E-19 3.76E-19 1.85E-19 1.15E-19 6.95E-20 3.91E-20
 2.59E-20 1.44E-20 6.89E-21 4.22E-21 2.51E-21
 9.61E-15 5.29E-15 2.54E-15 1.58E-15 9.58E-16 5.43E-16 3.64E-16 2.07E-16
 1.02E-16 6.39E-17 3.90E-17 2.23E-17 1.50E-17 8.61E-18 4.28E-18 2.70E-18
 1.65E-18 9.48E-19 6.38E-19 3.64E-19 1.79E-19 1.12E-19 6.77E-20 3.81E-20
 2.53E-20 1.41E-20 6.77E-21 4.15E-21 2.47E-21
 1.24E-14 6.54E-15 3.01E-15 1.83E-15 1.08E-15 6.02E-16 3.97E-16 2.22E-16
 1.07E-16 6.62E-17 4.00E-17 2.26E-17 1.51E-17 8.54E-18 4.19E-18 2.63E-18
 1.60E-18 9.15E-19 6.15E-19 3.51E-19 1.72E-19 1.08E-19 6.53E-20 3.68E-20
 2.45E-20 1.37E-20 6.60E-21 4.06E-21 2.42E-21
 1.53E-14 7.80E-15 3.46E-15 2.06E-15 1.20E-15 6.56E-16 4.28E-16 2.35E-16
 1.12E-16 6.84E-17 4.09E-17 2.28E-17 1.51E-17 8.47E-18 4.11E-18 2.55E-18
 1.55E-18 8.77E-19 5.87E-19 3.33E-19 1.63E-19 1.02E-19 6.19E-20 3.50E-20
 2.33E-20 1.31E-20 6.33E-21 3.91E-21 2.34E-21
 1.87E-14 9.18E-15 3.94E-15 2.30E-15 1.32E-15 7.10E-16 4.59E-16 2.49E-16
 1.16E-16 7.07E-17 4.18E-17 2.30E-17 1.51E-17 8.39E-18 4.00E-18 2.47E-18
 1.48E-18 8.29E-19 5.51E-19 3.10E-19 1.51E-19 9.37E-20 5.67E-20 3.20E-20
 2.13E-20 1.20E-20 5.82E-21 3.60E-21 2.17E-21
 2.06E-14 9.92E-15 4.18E-15 2.43E-15 1.38E-15 7.37E-16 4.74E-16 2.56E-16
 1.19E-16 7.19E-17 4.23E-17 2.32E-17 1.52E-17 8.34E-18 3.95E-18 2.42E-18
 1.44E-18 8.00E-19 5.29E-19 2.95E-19 1.42E-19 8.79E-20 5.29E-20 2.97E-20
 1.97E-20 1.11E-20 5.37E-21 3.33E-21 2.00E-21
 2.19E-14 1.04E-14 4.35E-15 2.51E-15 1.42E-15 7.55E-16 4.84E-16 2.61E-16
 1.21E-16 7.27E-17 4.26E-17 2.33E-17 1.52E-17 8.31E-18 3.91E-18 2.38E-18
 1.41E-18 7.79E-19 5.12E-19 2.84E-19 1.35E-19 8.32E-20 4.98E-20 2.78E-20
 1.84E-20 1.03E-20 4.95E-21 3.06E-21 1.84E-21
 2.29E-14 1.08E-14 4.48E-15 2.57E-15 1.45E-15 7.69E-16 4.93E-16 2.65E-16
 1.22E-16 7.33E-17 4.29E-17 2.33E-17 1.52E-17 8.29E-18 3.87E-18 2.35E-18
 1.38E-18 7.60E-19 4.97E-19 2.74E-19 1.29E-19 7.89E-20 4.68E-20 2.59E-20
 1.70E-20 9.46E-21 4.51E-21 2.77E-21 1.66E-21
 2.34E-14 1.10E-14 4.53E-15 2.60E-15 1.47E-15 7.75E-16 4.96E-16 2.66E-16
 1.22E-16 7.36E-17 4.30E-17 2.34E-17 1.52E-17 8.28E-18 3.86E-18 2.34E-18
 1.37E-18 7.52E-19 4.90E-19 2.69E-19 1.26E-19 7.68E-20 4.54E-20 2.50E-20
 1.64E-20 9.03E-21 4.28E-21 2.62E-21 1.56E-21
 2.37E-14 1.11E-14 4.57E-15 2.62E-15 1.47E-15 7.79E-16 4.98E-16 2.67E-16
 1.23E-16 7.38E-17 4.31E-17 2.34E-17 1.52E-17 8.27E-18 3.85E-18 2.33E-18
 1.37E-18 7.46E-19 4.86E-19 2.66E-19 1.24E-19 7.54E-20 4.44E-20 2.44E-20
 1.59E-20 8.75E-21 4.12E-21 2.51E-21 1.48E-21
 2.39E-14 1.12E-14 4.59E-15 2.63E-15 1.48E-15 7.81E-16 5.00E-16 2.68E-16
 1.23E-16 7.39E-17 4.31E-17 2.34E-17 1.52E-17 8.26E-18 3.84E-18 2.32E-18
 1.36E-18 7.42E-19 4.82E-19 2.63E-19 1.23E-19 7.43E-20 4.37E-20 2.39E-20
 1.56E-20 8.51E-21 3.98E-21 2.42E-21 1.43E-21
 2.40E-14 1.12E-14 4.60E-15 2.64E-15 1.48E-15 7.82E-16 5.00E-16 2.68E-16
 1.23E-16 7.40E-17 4.31E-17 2.34E-17 1.52E-17 8.26E-18 3.84E-18 2.32E-18
 1.36E-18 7.40E-19 4.81E-19 2.62E-19 1.22E-19 7.38E-20 4.33E-20 2.36E-20
 1.54E-20 8.41E-21 3.93E-21 2.38E-21 1.40E-21
 2.41E-14 1.12E-14 4.61E-15 2.64E-15 1.48E-15 7.83E-16 5.01E-16 2.68E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.84E-18 2.32E-18
 1.36E-18 7.39E-19 4.80E-19 2.61E-19 1.22E-19 7.35E-20 4.31E-20 2.35E-20
 1.53E-20 8.34E-21 3.89E-21 2.35E-21 1.38E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.36E-18 7.38E-19 4.79E-19 2.61E-19 1.21E-19 7.33E-20 4.30E-20 2.34E-20
 1.52E-20 8.29E-21 3.86E-21 2.33E-21 1.37E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.61E-19 1.21E-19 7.32E-20 4.29E-20 2.34E-20
 1.52E-20 8.27E-21 3.85E-21 2.32E-21 1.36E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.61E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.52E-20 8.25E-21 3.84E-21 2.32E-21 1.36E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.61E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.51E-20 8.24E-21 3.83E-21 2.31E-21 1.36E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.60E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.51E-20 8.24E-21 3.83E-21 2.31E-21 1.35E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.60E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.51E-20 8.24E-21 3.83E-21 2.31E-21 1.35E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.60E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.51E-20 8.23E-21 3.83E-21 2.31E-21 1.35E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.60E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.51E-20 8.23E-21 3.83E-21 2.31E-21 1.35E-21
 2.42E-14 1.13E-14 4.62E-15 2.64E-15 1.49E-15 7.84E-16 5.01E-16 2.69E-16
 1.23E-16 7.40E-17 4.32E-17 2.34E-17 1.52E-17 8.26E-18 3.83E-18 2.31E-18
 1.35E-18 7.37E-19 4.79E-19 2.60E-19 1.21E-19 7.31E-20 4.28E-20 2.33E-20
 1.51E-20 8.23E-21 3.83E-21 2.31E-21 1.35E-21
  8749.2A   24  29 /FILMEM = BNDLEN /TYPE = RECOM     /INDM = 1 /ISEL=  124
