  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 3.09E-14 4.34E-14 5.00E-14 5.72E-14 6.62E-14 7.40E-14 8.60E-14 1.08E-13
 1.31E-13 1.78E-13 2.74E-13 3.77E-13 5.51E-13 8.97E-13 1.32E-12 2.42E-12
 1.78E-24 6.54E-23 3.37E-20 8.76E-18 1.27E-16 1.40E-15 5.59E-15 8.43E-15
 1.17E-14 1.50E-14 1.65E-14 1.80E-14 2.00E-14 2.18E-14 2.48E-14 3.05E-14
 3.65E-14 4.87E-14 7.43E-14 1.03E-13 1.51E-13 2.49E-13 3.72E-13 6.98E-13
 5.46E-25 2.03E-23 1.06E-20 2.80E-18 4.12E-17 4.66E-16 1.86E-15 2.74E-15
 3.68E-15 4.53E-15 4.89E-15 5.25E-15 5.71E-15 6.16E-15 6.91E-15 8.37E-15
 9.93E-15 1.31E-14 1.98E-14 2.72E-14 3.99E-14 6.62E-14 9.94E-14 1.89E-13
  5897.5 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  137
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 2.50E-35 5.16E-34 1.71E-32 2.87E-30 3.79E-28 6.90E-25 2.83E-22 3.56E-21
 2.29E-20 9.27E-20 1.82E-19 3.45E-19 6.69E-19 8.16E-19 9.51E-19 1.10E-18
 1.20E-18 1.33E-18 1.50E-18 1.64E-18 1.84E-18 1.60E-18 1.84E-18 2.35E-18
 2.50E-34 5.16E-33 1.71E-31 2.87E-29 3.79E-27 6.90E-24 2.83E-21 3.56E-20
 2.29E-19 9.27E-19 1.82E-18 3.45E-18 6.66E-18 8.12E-18 9.46E-18 1.09E-17
 1.19E-17 1.32E-17 1.49E-17 1.63E-17 1.83E-17 1.60E-17 1.84E-17 2.35E-17
 2.50E-33 5.16E-32 1.71E-30 2.87E-28 3.79E-26 6.89E-23 2.83E-20 3.56E-19
 2.28E-18 9.26E-18 1.82E-17 3.45E-17 6.63E-17 8.08E-17 9.41E-17 1.09E-16
 1.19E-16 1.32E-16 1.49E-16 1.62E-16 1.82E-16 1.60E-16 1.84E-16 2.35E-16
 2.50E-32 5.16E-31 1.71E-29 2.87E-27 3.78E-25 6.87E-22 2.81E-19 3.54E-18
 2.27E-17 9.23E-17 1.81E-16 3.44E-16 6.58E-16 8.02E-16 9.35E-16 1.08E-15
 1.18E-15 1.31E-15 1.47E-15 1.61E-15 1.80E-15 1.60E-15 1.83E-15 2.34E-15
 2.50E-31 5.16E-30 1.71E-28 2.86E-26 3.64E-24 6.60E-21 2.70E-18 3.40E-17
 2.18E-16 8.88E-16 1.74E-15 3.32E-15 6.36E-15 7.78E-15 9.07E-15 1.05E-14
 1.14E-14 1.27E-14 1.43E-14 1.57E-14 1.75E-14 1.56E-14 1.79E-14 2.30E-14
 2.50E-30 5.16E-29 1.71E-27 2.82E-25 2.68E-23 4.76E-20 1.93E-17 2.42E-16
 1.56E-15 6.44E-15 1.28E-14 2.50E-14 4.94E-14 6.16E-14 7.24E-14 8.38E-14
 9.15E-14 1.02E-13 1.15E-13 1.26E-13 1.42E-13 1.27E-13 1.48E-13 1.92E-13
 7.51E-30 1.55E-28 5.13E-27 8.33E-25 5.35E-23 8.80E-20 3.55E-17 4.42E-16
 2.86E-15 1.20E-14 2.41E-14 4.83E-14 9.93E-14 1.27E-13 1.50E-13 1.75E-13
 1.91E-13 2.12E-13 2.41E-13 2.66E-13 3.00E-13 2.69E-13 3.17E-13 4.23E-13
 2.51E-29 5.17E-28 1.71E-26 2.74E-24 9.81E-23 1.26E-19 5.02E-17 6.22E-16
 4.03E-15 1.72E-14 3.50E-14 7.16E-14 1.53E-13 2.00E-13 2.40E-13 2.81E-13
 3.06E-13 3.40E-13 3.89E-13 4.34E-13 4.90E-13 4.41E-13 5.31E-13 7.30E-13
 7.59E-29 1.56E-27 5.15E-26 8.21E-24 1.86E-22 1.44E-19 5.69E-17 7.03E-16
 4.56E-15 1.96E-14 4.01E-14 8.30E-14 1.81E-13 2.39E-13 2.88E-13 3.37E-13
 3.69E-13 4.09E-13 4.70E-13 5.27E-13 5.97E-13 5.40E-13 6.57E-13 9.20E-13
 2.59E-28 5.31E-27 1.74E-25 2.76E-23 4.74E-22 1.54E-19 5.95E-17 7.34E-16
 4.77E-15 2.05E-14 4.21E-14 8.76E-14 1.91E-13 2.53E-13 3.06E-13 3.59E-13
 3.92E-13 4.36E-13 5.02E-13 5.64E-13 6.41E-13 5.85E-13 7.16E-13 1.01E-12
 8.26E-28 1.67E-26 5.41E-25 8.52E-23 1.32E-21 1.67E-19 5.97E-17 7.36E-16
 4.78E-15 2.06E-14 4.24E-14 8.83E-14 1.91E-13 2.53E-13 3.06E-13 3.59E-13
 3.93E-13 4.37E-13 5.05E-13 5.69E-13 6.48E-13 5.98E-13 7.33E-13 1.04E-12
 3.22E-27 6.36E-26 1.98E-24 3.09E-22 4.56E-21 2.07E-19 5.81E-17 7.13E-16
 4.64E-15 2.01E-14 4.13E-14 8.63E-14 1.84E-13 2.44E-13 2.96E-13 3.48E-13
 3.81E-13 4.26E-13 4.94E-13 5.58E-13 6.38E-13 6.01E-13 7.38E-13 1.05E-12
 1.20E-26 2.29E-25 6.96E-24 1.07E-21 1.54E-20 3.42E-19 5.46E-17 6.59E-16
 4.29E-15 1.86E-14 3.84E-14 8.06E-14 1.70E-13 2.25E-13 2.74E-13 3.24E-13
 3.57E-13 4.02E-13 4.70E-13 5.34E-13 6.17E-13 5.98E-13 7.37E-13 1.05E-12
 4.75E-26 8.70E-25 2.78E-23 4.29E-21 6.03E-20 9.12E-19 5.11E-17 5.67E-16
 3.64E-15 1.58E-14 3.27E-14 6.90E-14 1.43E-13 1.89E-13 2.31E-13 2.78E-13
 3.10E-13 3.55E-13 4.25E-13 4.89E-13 5.75E-13 5.89E-13 7.33E-13 1.06E-12
 1.45E-25 2.55E-24 9.30E-23 1.45E-20 2.00E-19 2.66E-18 5.74E-17 5.05E-16
 3.06E-15 1.30E-14 2.66E-14 5.59E-14 1.12E-13 1.48E-13 1.82E-13 2.22E-13
 2.51E-13 2.95E-13 3.64E-13 4.27E-13 5.15E-13 5.71E-13 7.21E-13 1.06E-12
 4.48E-25 7.69E-24 3.39E-22 5.35E-20 7.13E-19 8.82E-18 9.47E-17 5.25E-16
 2.69E-15 1.06E-14 2.10E-14 4.26E-14 8.07E-14 1.04E-13 1.29E-13 1.59E-13
 1.82E-13 2.20E-13 2.82E-13 3.40E-13 4.26E-13 5.18E-13 6.73E-13 1.03E-12
 1.06E-24 1.89E-23 1.10E-21 1.77E-19 2.27E-18 2.61E-17 1.94E-16 6.74E-16
 2.57E-15 8.77E-15 1.63E-14 3.08E-14 5.37E-14 6.75E-14 8.22E-14 1.02E-13
 1.18E-13 1.46E-13 1.95E-13 2.43E-13 3.16E-13 4.15E-13 5.56E-13 8.89E-13
 1.66E-24 3.34E-23 3.46E-21 5.90E-19 7.29E-18 7.65E-17 4.38E-16 1.04E-15
 2.68E-15 6.97E-15 1.14E-14 1.89E-14 2.90E-14 3.49E-14 4.16E-14 5.13E-14
 6.02E-14 7.62E-14 1.06E-13 1.36E-13 1.84E-13 2.59E-13 3.59E-13 6.01E-13
 1.42E-24 3.43E-23 6.91E-21 1.31E-18 1.60E-17 1.56E-16 7.44E-16 1.45E-15
 2.84E-15 5.61E-15 7.97E-15 1.12E-14 1.50E-14 1.71E-14 1.98E-14 2.42E-14
 2.84E-14 3.64E-14 5.19E-14 6.80E-14 9.40E-14 1.39E-13 1.96E-13 3.39E-13
 7.23E-25 2.26E-23 8.44E-21 1.90E-18 2.40E-17 2.25E-16 9.32E-16 1.59E-15
 2.56E-15 3.94E-15 4.76E-15 5.64E-15 6.53E-15 7.14E-15 8.05E-15 9.71E-15
 1.14E-14 1.48E-14 2.15E-14 2.86E-14 4.01E-14 6.16E-14 8.79E-14 1.54E-13
 2.98E-25 1.12E-23 5.78E-21 1.51E-18 2.06E-17 2.02E-16 7.80E-16 1.21E-15
 1.68E-15 2.12E-15 2.29E-15 2.42E-15 2.58E-15 2.74E-15 3.04E-15 3.65E-15
 4.31E-15 5.63E-15 8.36E-15 1.13E-14 1.61E-14 2.54E-14 3.66E-14 6.52E-14
 9.84E-26 4.09E-24 2.44E-21 7.01E-19 1.03E-17 1.10E-16 4.14E-16 5.88E-16
 7.23E-16 7.95E-16 8.01E-16 7.96E-16 8.11E-16 8.49E-16 9.32E-16 1.11E-15
 1.31E-15 1.72E-15 2.57E-15 3.50E-15 5.05E-15 8.09E-15 1.18E-14 2.13E-14
 3.38E-26 1.45E-24 9.08E-22 2.71E-19 4.11E-18 4.58E-17 1.73E-16 2.35E-16
 2.73E-16 2.84E-16 2.79E-16 2.71E-16 2.72E-16 2.83E-16 3.10E-16 3.68E-16
 4.33E-16 5.68E-16 8.50E-16 1.16E-15 1.67E-15 2.69E-15 3.93E-15 7.12E-15
 1.03E-26 4.47E-25 2.84E-22 8.58E-20 1.32E-18 1.50E-17 5.66E-17 7.57E-17
 8.58E-17 8.72E-17 8.50E-17 8.20E-17 8.18E-17 8.49E-17 9.26E-17 1.10E-16
 1.29E-16 1.69E-16 2.53E-16 3.45E-16 4.98E-16 8.03E-16 1.17E-15 2.13E-15
  7039.2 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  138
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.10E-28 3.47E-28 8.22E-28 1.70E-27 2.97E-27 9.01E-27 4.90E-26 1.91E-25
 7.79E-25 2.62E-24 4.84E-24 8.86E-24 1.50E-23 1.85E-23 2.19E-23 2.60E-23
 2.91E-23 3.37E-23 4.03E-23 4.59E-23 5.39E-23 6.31E-23 7.63E-23 1.05E-22
 1.10E-27 3.47E-27 8.22E-27 1.70E-26 2.97E-26 9.01E-26 4.90E-25 1.91E-24
 7.79E-24 2.62E-23 4.84E-23 8.86E-23 1.50E-22 1.84E-22 2.18E-22 2.59E-22
 2.91E-22 3.36E-22 4.02E-22 4.58E-22 5.38E-22 6.31E-22 7.63E-22 1.05E-21
 1.10E-26 3.47E-26 8.22E-26 1.70E-25 2.97E-25 9.01E-25 4.89E-24 1.91E-23
 7.78E-23 2.62E-22 4.84E-22 8.85E-22 1.50E-21 1.84E-21 2.18E-21 2.59E-21
 2.90E-21 3.36E-21 4.02E-21 4.58E-21 5.38E-21 6.30E-21 7.63E-21 1.05E-20
 1.10E-25 3.47E-25 8.22E-25 1.70E-24 2.97E-24 9.01E-24 4.89E-23 1.90E-22
 7.76E-22 2.61E-21 4.82E-21 8.83E-21 1.49E-20 1.83E-20 2.17E-20 2.58E-20
 2.89E-20 3.34E-20 4.00E-20 4.56E-20 5.36E-20 6.29E-20 7.62E-20 1.05E-19
 1.10E-24 3.47E-24 8.22E-24 1.70E-23 2.97E-23 9.01E-23 4.86E-22 1.87E-21
 7.57E-21 2.54E-20 4.69E-20 8.59E-20 1.46E-19 1.79E-19 2.12E-19 2.52E-19
 2.82E-19 3.27E-19 3.91E-19 4.46E-19 5.24E-19 6.16E-19 7.47E-19 1.03E-18
 1.10E-23 3.47E-23 8.22E-23 1.70E-22 2.97E-22 9.00E-22 4.68E-21 1.65E-20
 6.23E-20 2.03E-19 3.73E-19 6.88E-19 1.19E-18 1.48E-18 1.75E-18 2.08E-18
 2.33E-18 2.69E-18 3.23E-18 3.70E-18 4.36E-18 5.15E-18 6.32E-18 8.86E-18
 3.31E-23 1.04E-22 2.47E-22 5.09E-22 8.91E-22 2.70E-21 1.35E-20 4.32E-20
 1.48E-19 4.57E-19 8.25E-19 1.51E-18 2.62E-18 3.29E-18 3.91E-18 4.62E-18
 5.15E-18 5.92E-18 7.13E-18 8.23E-18 9.74E-18 1.16E-17 1.44E-17 2.07E-17
 1.10E-22 3.47E-22 8.22E-22 1.70E-21 2.97E-21 9.00E-21 4.34E-20 1.25E-19
 3.76E-19 1.05E-18 1.81E-18 3.18E-18 5.31E-18 6.61E-18 7.75E-18 9.00E-18
 9.91E-18 1.13E-17 1.36E-17 1.58E-17 1.89E-17 2.29E-17 2.90E-17 4.25E-17
 3.31E-22 1.04E-21 2.47E-21 5.09E-21 8.91E-21 2.70E-20 1.28E-19 3.50E-19
 9.65E-19 2.49E-18 4.09E-18 6.79E-18 1.06E-17 1.27E-17 1.44E-17 1.62E-17
 1.76E-17 1.97E-17 2.36E-17 2.76E-17 3.33E-17 4.17E-17 5.31E-17 7.84E-17
 1.10E-21 3.48E-21 8.23E-21 1.70E-20 2.97E-20 9.00E-20 4.24E-19 1.13E-18
 2.99E-18 7.35E-18 1.17E-17 1.87E-17 2.72E-17 3.15E-17 3.47E-17 3.77E-17
 3.99E-17 4.41E-17 5.25E-17 6.13E-17 7.47E-17 9.69E-17 1.24E-16 1.82E-16
 3.33E-21 1.05E-20 2.48E-20 5.11E-20 8.94E-20 2.70E-19 1.27E-18 3.35E-18
 8.77E-18 2.12E-17 3.34E-17 5.24E-17 7.39E-17 8.42E-17 9.11E-17 9.74E-17
 1.02E-16 1.12E-16 1.33E-16 1.55E-16 1.90E-16 2.51E-16 3.19E-16 4.69E-16
 1.12E-20 3.53E-20 8.36E-20 1.72E-19 3.00E-19 9.06E-19 4.23E-18 1.12E-17
 2.90E-17 6.97E-17 1.09E-16 1.70E-16 2.37E-16 2.67E-16 2.87E-16 3.05E-16
 3.19E-16 3.47E-16 4.11E-16 4.81E-16 5.91E-16 7.87E-16 1.00E-15 1.47E-15
 3.48E-20 1.09E-19 2.58E-19 5.28E-19 9.18E-19 2.75E-18 1.28E-17 3.36E-17
 8.73E-17 2.09E-16 3.27E-16 5.08E-16 7.01E-16 7.87E-16 8.44E-16 8.94E-16
 9.34E-16 1.02E-15 1.21E-15 1.41E-15 1.74E-15 2.32E-15 2.96E-15 4.33E-15
 1.22E-19 3.84E-19 9.03E-19 1.84E-18 3.18E-18 9.45E-18 4.34E-17 1.14E-16
 2.96E-16 7.07E-16 1.10E-15 1.70E-15 2.33E-15 2.60E-15 2.78E-15 2.95E-15
 3.08E-15 3.36E-15 3.99E-15 4.68E-15 5.77E-15 7.73E-15 9.85E-15 1.44E-14
 3.52E-19 1.12E-18 2.65E-18 5.45E-18 9.61E-18 2.93E-17 1.35E-16 3.55E-16
 9.23E-16 2.20E-15 3.42E-15 5.23E-15 7.05E-15 7.82E-15 8.34E-15 8.82E-15
 9.23E-15 1.01E-14 1.20E-14 1.42E-14 1.75E-14 2.36E-14 3.01E-14 4.41E-14
 7.74E-19 2.57E-18 6.26E-18 1.36E-17 2.71E-17 9.73E-17 4.66E-16 1.24E-15
 3.27E-15 7.81E-15 1.20E-14 1.82E-14 2.40E-14 2.63E-14 2.79E-14 2.96E-14
 3.10E-14 3.42E-14 4.13E-14 4.90E-14 6.12E-14 8.31E-14 1.06E-13 1.57E-13
 1.07E-18 3.73E-18 9.43E-18 2.42E-17 6.54E-17 3.01E-16 1.44E-15 3.78E-15
 9.96E-15 2.38E-14 3.63E-14 5.39E-14 6.96E-14 7.61E-14 8.13E-14 8.72E-14
 9.26E-14 1.04E-13 1.29E-13 1.56E-13 1.99E-13 2.75E-13 3.57E-13 5.31E-13
 1.13E-18 4.20E-18 1.13E-17 5.17E-17 2.32E-16 1.22E-15 4.99E-15 1.19E-14
 2.97E-14 6.82E-14 1.02E-13 1.46E-13 1.86E-13 2.05E-13 2.24E-13 2.48E-13
 2.70E-13 3.14E-13 4.09E-13 5.10E-13 6.73E-13 9.67E-13 1.28E-12 1.97E-12
 8.97E-19 3.50E-18 1.09E-17 1.30E-16 7.77E-16 4.11E-15 1.38E-14 2.83E-14
 6.33E-14 1.33E-13 1.89E-13 2.59E-13 3.28E-13 3.69E-13 4.15E-13 4.78E-13
 5.35E-13 6.44E-13 8.72E-13 1.12E-12 1.51E-12 2.26E-12 3.08E-12 4.92E-12
 4.68E-19 1.92E-18 8.13E-18 2.37E-16 1.69E-15 9.44E-15 2.76E-14 4.75E-14
 8.91E-14 1.57E-13 2.03E-13 2.58E-13 3.25E-13 3.75E-13 4.41E-13 5.35E-13
 6.20E-13 7.84E-13 1.12E-12 1.48E-12 2.07E-12 3.21E-12 4.50E-12 7.53E-12
 1.95E-19 8.24E-19 4.42E-18 2.04E-16 1.67E-15 1.05E-14 2.96E-14 4.37E-14
 6.68E-14 9.63E-14 1.13E-13 1.37E-13 1.72E-13 2.04E-13 2.47E-13 3.10E-13
 3.69E-13 4.86E-13 7.29E-13 9.96E-13 1.44E-12 2.32E-12 3.35E-12 5.85E-12
 6.40E-20 2.74E-19 1.67E-18 9.57E-17 8.74E-16 6.25E-15 1.75E-14 2.28E-14
 2.91E-14 3.59E-14 4.02E-14 4.75E-14 6.06E-14 7.26E-14 8.92E-14 1.14E-13
 1.37E-13 1.84E-13 2.84E-13 3.95E-13 5.83E-13 9.59E-13 1.41E-12 2.53E-12
 2.19E-20 9.43E-20 5.99E-19 3.70E-17 3.53E-16 2.68E-15 7.53E-15 9.27E-15
 1.09E-14 1.26E-14 1.39E-14 1.64E-14 2.10E-14 2.54E-14 3.13E-14 4.02E-14
 4.86E-14 6.56E-14 1.02E-13 1.42E-13 2.12E-13 3.50E-13 5.18E-13 9.37E-13
 6.64E-21 2.86E-20 1.85E-19 1.17E-17 1.14E-16 8.87E-16 2.50E-15 3.00E-15
 3.40E-15 3.85E-15 4.23E-15 4.98E-15 6.40E-15 7.73E-15 9.55E-15 1.23E-14
 1.49E-14 2.01E-14 3.13E-14 4.39E-14 6.53E-14 1.09E-13 1.61E-13 2.91E-13
  5828.0 A  24  24 /FILMEM = ls#c2   /TYPE = CHEXC    /INDM =+T/ISEL =  139
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 5.66E-36 1.21E-34 1.28E-33 2.01E-32 1.55E-31 8.36E-29 3.18E-26 3.90E-25
 2.46E-24 9.85E-24 1.92E-23 3.65E-23 5.91E-23 7.21E-23 8.45E-23 9.89E-23
 1.09E-22 1.25E-22 1.49E-22 1.71E-22 2.05E-22 2.65E-22 3.31E-22 4.74E-22
 5.69E-35 1.21E-33 1.28E-32 2.01E-31 1.55E-30 8.36E-28 3.18E-25 3.90E-24
 2.46E-23 9.85E-23 1.92E-22 3.65E-22 5.91E-22 7.21E-22 8.45E-22 9.89E-22
 1.09E-21 1.25E-21 1.49E-21 1.71E-21 2.05E-21 2.65E-21 3.31E-21 4.74E-21
 5.69E-34 1.21E-32 1.28E-31 2.01E-30 1.55E-29 8.35E-27 3.18E-24 3.90E-23
 2.46E-22 9.85E-22 1.92E-21 3.64E-21 5.91E-21 7.21E-21 8.45E-21 9.88E-21
 1.09E-20 1.25E-20 1.49E-20 1.71E-20 2.05E-20 2.65E-20 3.31E-20 4.74E-20
 5.69E-33 1.21E-31 1.28E-30 2.01E-29 1.55E-28 8.33E-26 3.17E-23 3.89E-22
 2.45E-21 9.82E-21 1.91E-20 3.63E-20 5.90E-20 7.19E-20 8.43E-20 9.86E-20
 1.09E-19 1.24E-19 1.48E-19 1.71E-19 2.05E-19 2.65E-19 3.30E-19 4.74E-19
 5.73E-32 1.22E-30 1.28E-29 2.01E-28 1.54E-27 8.12E-25 3.07E-22 3.76E-21
 2.37E-20 9.51E-20 1.85E-19 3.53E-19 5.75E-19 7.03E-19 8.24E-19 9.64E-19
 1.07E-18 1.22E-18 1.45E-18 1.67E-18 2.01E-18 2.61E-18 3.26E-18 4.68E-18
 6.10E-31 1.27E-29 1.32E-28 2.02E-27 1.47E-26 6.64E-24 2.43E-21 2.92E-20
 1.82E-19 7.34E-19 1.44E-18 2.77E-18 4.63E-18 5.74E-18 6.77E-18 7.92E-18
 8.77E-18 1.00E-17 1.21E-17 1.41E-17 1.72E-17 2.26E-17 2.88E-17 4.23E-17
 2.08E-30 4.15E-29 4.20E-28 6.18E-27 4.21E-26 1.56E-23 5.40E-21 6.31E-20
 3.87E-19 1.55E-18 3.03E-18 5.86E-18 1.00E-17 1.25E-17 1.48E-17 1.73E-17
 1.92E-17 2.21E-17 2.73E-17 3.25E-17 4.05E-17 5.47E-17 7.14E-17 1.08E-16
 9.83E-30 1.79E-28 1.69E-27 2.20E-26 1.37E-25 3.84E-23 1.23E-20 1.37E-19
 8.09E-19 3.13E-18 6.00E-18 1.13E-17 1.91E-17 2.38E-17 2.78E-17 3.23E-17
 3.59E-17 4.21E-17 5.47E-17 6.84E-17 8.99E-17 1.29E-16 1.75E-16 2.78E-16
 5.44E-29 8.86E-28 7.51E-27 7.76E-26 4.33E-25 9.67E-23 2.89E-20 3.11E-19
 1.77E-18 6.56E-18 1.22E-17 2.19E-17 3.48E-17 4.20E-17 4.75E-17 5.43E-17
 6.05E-17 7.32E-17 1.03E-16 1.37E-16 1.92E-16 2.95E-16 4.14E-16 6.81E-16
 4.71E-28 7.02E-27 5.37E-26 3.96E-25 1.78E-24 2.98E-22 8.56E-20 8.97E-19
 4.97E-18 1.79E-17 3.22E-17 5.56E-17 8.26E-17 9.51E-17 1.03E-16 1.16E-16
 1.30E-16 1.63E-16 2.48E-16 3.50E-16 5.20E-16 8.40E-16 1.20E-15 2.02E-15
 3.89E-27 5.59E-26 4.06E-25 2.36E-24 8.30E-24 8.83E-22 2.47E-19 2.56E-18
 1.41E-17 5.00E-17 8.91E-17 1.51E-16 2.16E-16 2.42E-16 2.57E-16 2.85E-16
 3.20E-16 4.12E-16 6.55E-16 9.48E-16 1.44E-15 2.38E-15 3.45E-15 5.82E-15
 4.17E-26 5.90E-25 4.19E-24 2.14E-23 6.22E-23 3.07E-21 8.12E-19 8.40E-18
 4.59E-17 1.62E-16 2.88E-16 4.82E-16 6.77E-16 7.48E-16 7.87E-16 8.68E-16
 9.78E-16 1.28E-15 2.07E-15 3.04E-15 4.67E-15 7.78E-15 1.13E-14 1.91E-14
 3.67E-25 5.17E-24 3.66E-23 1.78E-22 4.79E-22 1.05E-20 2.44E-18 2.51E-17
 1.37E-16 4.83E-16 8.53E-16 1.42E-15 1.98E-15 2.17E-15 2.27E-15 2.51E-15
 2.84E-15 3.73E-15 6.11E-15 8.98E-15 1.39E-14 2.32E-14 3.36E-14 5.70E-14
 3.87E-24 5.47E-23 3.86E-22 1.84E-21 4.88E-21 5.09E-20 8.23E-18 8.34E-17
 4.53E-16 1.60E-15 2.82E-15 4.69E-15 6.44E-15 7.00E-15 7.34E-15 8.13E-15
 9.24E-15 1.22E-14 2.01E-14 2.97E-14 4.60E-14 7.69E-14 1.12E-13 1.89E-13
 3.01E-23 4.32E-22 3.06E-21 1.47E-20 4.04E-20 2.94E-19 2.56E-17 2.51E-16
 1.35E-15 4.75E-15 8.35E-15 1.38E-14 1.88E-14 2.02E-14 2.13E-14 2.37E-14
 2.70E-14 3.60E-14 5.96E-14 8.80E-14 1.36E-13 2.29E-13 3.32E-13 5.63E-13
 2.25E-22 3.35E-21 2.42E-20 1.22E-19 3.93E-19 2.76E-18 9.74E-17 8.46E-16
 4.42E-15 1.54E-14 2.68E-14 4.40E-14 5.88E-14 6.31E-14 6.67E-14 7.51E-14
 8.64E-14 1.16E-13 1.93E-13 2.85E-13 4.42E-13 7.41E-13 1.08E-12 1.83E-12
 1.04E-21 1.63E-20 1.21E-19 7.18E-19 3.11E-18 2.41E-17 3.87E-16 2.62E-15
 1.27E-14 4.27E-14 7.35E-14 1.19E-13 1.56E-13 1.69E-13 1.81E-13 2.08E-13
 2.41E-13 3.23E-13 5.36E-13 7.91E-13 1.23E-12 2.06E-12 3.01E-12 5.13E-12
 3.49E-21 5.76E-20 4.55E-19 4.73E-18 3.19E-17 2.53E-16 2.01E-15 9.12E-15
 3.72E-14 1.15E-13 1.91E-13 2.99E-13 3.95E-13 4.37E-13 4.85E-13 5.68E-13
 6.61E-13 8.80E-13 1.43E-12 2.08E-12 3.22E-12 5.44E-12 7.97E-12 1.38E-11
 5.48E-21 9.68E-20 9.00E-19 2.38E-17 2.10E-16 1.62E-15 8.15E-15 2.51E-14
 8.18E-14 2.21E-13 3.47E-13 5.17E-13 6.88E-13 7.88E-13 9.09E-13 1.09E-12
 1.28E-12 1.68E-12 2.64E-12 3.78E-12 5.78E-12 9.76E-12 1.44E-11 2.54E-11
 4.12E-21 7.82E-20 9.94E-19 6.60E-17 7.03E-16 5.66E-15 2.22E-14 4.84E-14
 1.19E-13 2.58E-13 3.64E-13 5.00E-13 6.66E-13 7.90E-13 9.54E-13 1.20E-12
 1.44E-12 1.93E-12 3.03E-12 4.32E-12 6.59E-12 1.12E-11 1.67E-11 3.01E-11
 1.95E-21 3.84E-20 6.22E-19 6.66E-17 8.24E-16 7.50E-15 2.73E-14 4.74E-14
 8.87E-14 1.53E-13 1.95E-13 2.53E-13 3.39E-13 4.12E-13 5.13E-13 6.67E-13
 8.17E-13 1.13E-12 1.83E-12 2.66E-12 4.14E-12 7.18E-12 1.09E-11 2.03E-11
 6.70E-22 1.35E-20 2.48E-19 3.34E-17 4.60E-16 4.76E-15 1.71E-14 2.54E-14
 3.79E-14 5.48E-14 6.65E-14 8.49E-14 1.15E-13 1.42E-13 1.79E-13 2.36E-13
 2.93E-13 4.10E-13 6.80E-13 1.00E-12 1.58E-12 2.79E-12 4.29E-12 8.15E-12
 2.33E-22 4.70E-21 9.05E-20 1.31E-17 1.89E-16 2.09E-15 7.49E-15 1.04E-14
 1.41E-14 1.90E-14 2.27E-14 2.89E-14 3.95E-14 4.90E-14 6.20E-14 8.22E-14
 1.02E-13 1.44E-13 2.39E-13 3.54E-13 5.60E-13 9.95E-13 1.54E-12 2.94E-12
 7.08E-23 1.43E-21 2.80E-20 4.19E-18 6.15E-17 6.95E-16 2.50E-15 3.37E-15
 4.38E-15 5.74E-15 6.83E-15 8.72E-15 1.20E-14 1.49E-14 1.88E-14 2.50E-14
